1273928 2.014E-006 1.15E-002 240 0.61 -121.710143 37.698765
1274739 1.957E-006 1.16E-002 228 0.78 -121.710143 37.698765
1275550 1.961E-006 1.14E-002 199 0.77 -121.710143 37.698765
1276362 1.980E-006 1.13E-002 198 1.11 -121.710143 37.698765
1277173 1.987E-006 1.13E-002 214 1.09 -121.710143 37.698765
1277984 1.970E-006 1.15E-002 220 0.73 -121.710143 37.698765
1278795 1.986E-006 1.14E-002 218 0.97 -121.710143 37.698765
1279606 1.929E-006 1.13E-002 225 0.98 -121.710143 37.698765
1280620 1.991E-006 1.01E-002 216 1.52 -121.710143 37.698765
1281432 1.877E-006 9.26E-003 216 1.49 -121.710143 37.698765
1282243 1.960E-006 9.96E-003 213 1.03 -121.710143 37.698765
1283054 3.374E-006 9.60E-003 218 1.27 -121.710143 37.698765
1283900 1.908E-006 1.01E-002 211 0.86 -121.710143 37.698765
1284679 1.913E-006 1.01E-002 221 0.91 -121.710143 37.698765
1285490 1.920E-006 1.03E-002 213 1.32 -121.710143 37.698765
1286301 1.928E-006 1.07E-002 226 1.05 -121.710143 37.698765
1287112 1.934E-006 1.09E-002 230 1.11 -121.710143 37.698765
1287924 1.929E-006 1.08E-002 213 1.30 -121.710143 37.698765
1288735 1.935E-006 1.10E-002 218 1.32 -121.710143 37.698765
1289546 1.968E-006 1.14E-002 220 1.61 -121.710143 37.698765
1290357 1.962E-006 1.14E-002 214 1.58 -121.710143 37.698765
1291168 1.950E-006 1.14E-002 210 1.61 -121.710143 37.698765
1291980 1.945E-006 1.16E-002 213 1.59 -121.710143 37.698765
1292791 2.000E-006 1.16E-002 203 1.64 -121.710143 37.698765
1293602 1.919E-006 1.16E-002 197 1.79 -121.710143 37.698765
1294413 1.902E-006 1.16E-002 199 1.44 -121.710143 37.698765
1295224 1.853E-006 1.15E-002 206 1.66 -121.710143 37.698765
1296036 1.916E-006 1.14E-002 200 1.76 -121.710143 37.698765
1296847 1.961E-006 1.18E-002 208 1.70 -121.710143 37.698765
1297658 1.889E-006 1.16E-002 206 1.76 -121.710143 37.698765
1298469 1.896E-006 1.14E-002 212 1.40 -121.710143 37.698765
1299280 1.943E-006 1.16E-002 207 1.33 -121.710143 37.698765
1300092 1.946E-006 1.15E-002 198 1.12 -121.710143 37.698765
1300903 1.897E-006 1.16E-002 204 1.15 -121.710143 37.698765
1301714 1.907E-006 1.14E-002 195 1.12 -121.710143 37.698765
1302525 1.960E-006 1.16E-002 216 1.02 -121.710143 37.698765
1303336 1.926E-006 1.16E-002 205 1.04 -121.710143 37.698765
1304350 1.949E-006 1.15E-002 201 1.80 -121.710143 37.698765
1304959 1.988E-006 1.15E-002 191 1.17 -121.710143 37.698765
1305973 1.988E-006 1.14E-002 251 0.71 -121.710143 37.698765
1306784 1.941E-006 1.15E-002 239 1.62 -121.710143 37.698765
1307595 1.986E-006 1.14E-002 249 1.79 -121.710143 37.698765
1308406 1.970E-006 1.15E-002 260 1.83 -121.710143 37.698765
1309218 1.970E-006 1.16E-002 252 1.45 -121.710143 37.698765
1310029 1.959E-006 1.15E-002 243 1.33 -121.710143 37.698765
1310840 1.970E-006 1.15E-002 266 1.06 -121.710143 37.698765
1311651 1.977E-006 1.16E-002 270 0.87 -121.710143 37.698765
1312462 1.976E-006 1.16E-002 280 0.83 -121.710143 37.698765
1313274 2.084E-006 1.16E-002 270 0.78 -121.710143 37.698765
1314079 2.273E-006 1.16E-002 256 0.68 -121.710143 37.698765
1314895 2.024E-006 1.16E-002 282 0.61 -121.710143 37.698765
1315706 1.990E-006 1.13E-002 286 0.63 -121.710143 37.698765
1316517 2.104E-006 1.17E-002 258 0.44 -121.710143 37.698765
1317328 2.150E-006 1.12E-002 252 0.49 -121.710143 37.698765
1318140 2.289E-006 1.16E-002 232 0.48 -121.710143 37.698765
1318951 2.511E-006 1.17E-002 226 0.88 -121.710143 37.698765
1319751 2.626E-006 1.16E-002 200 1.00 -121.710143 37.698765
1320592 2.510E-006 1.15E-002 203 0.97 -121.710143 37.698765
1321402 2.520E-006 1.14E-002 175 1.59 -121.710143 37.698765
1322208 2.481E-006 1.16E-002 185 1.65 -121.710143 37.698765
1323019 2.395E-006 1.16E-002 224 1.67 -121.710143 37.698765
1323830 2.373E-006 1.16E-002 216 1.68 -121.710143 37.698765
1324641 2.304E-006 1.15E-002 216 1.77 -121.710143 37.698765
1325452 2.254E-006 1.15E-002 211 1.60 -121.710143 37.698765
1326264 2.157E-006 1.17E-002 230 1.62 -121.710143 37.698765
1327075 1.970E-006 1.13E-002 229 1.39 -121.710143 37.698765
1327886 2.028E-006 1.13E-002 227 1.65 -121.710143 37.698765
1328697 1.986E-006 1.17E-002 207 2.43 -121.710143 37.698765
1329508 2.032E-006 1.15E-002 198 1.88 -121.710143 37.698765
1330522 1.979E-006 1.17E-002 195 1.57 -121.710143 37.698765
1331131 1.921E-006 1.12E-002 199 1.77 -121.710143 37.698765
1331942 1.965E-006 1.15E-002 194 1.77 -121.710143 37.698765
1332753 1.965E-006 1.12E-002 210 1.75 -121.710143 37.698765
1333564 1.997E-006 1.11E-002 204 1.25 -121.710143 37.698765
1334376 2.025E-006 1.13E-002 216 1.19 -121.710143 37.698765
1335390 2.015E-006 1.11E-002 206 0.62 -121.710143 37.698765
1336201 2.096E-006 1.13E-002 149 0.53 -121.710143 37.698765
1337012 2.019E-006 1.13E-002 200 0.67 -121.710143 37.698765
1337823 2.024E-006 1.14E-002 197 1.28 -121.710143 37.698765
1338634 2.170E-006 1.12E-002 199 1.63 -121.710143 37.698765
1339450 2.212E-006 1.14E-002 160 1.50 -121.710143 37.698765
1340261 2.224E-006 1.16E-002 146 1.78 -121.710143 37.698765
1341071 2.291E-006 1.15E-002 145 1.85 -121.710143 37.698765
1341887 2.324E-006 1.13E-002 126 0.83 -121.710143 37.698765
1342692 2.374E-006 1.15E-002 147 0.78 -121.710143 37.698765
1343508 2.375E-006 1.13E-002 203 3.56 -121.710143 37.698765
1344319 2.707E-006 1.16E-002 195 3.22 -121.710143 37.698765
1345129 2.516E-006 1.16E-002 187 2.83 -121.710143 37.698765
1345935 2.662E-006 1.15E-002 181 2.59 -121.710143 37.698765
1346750 2.652E-006 1.16E-002 189 2.65 -121.710143 37.698765
1347562 2.665E-006 1.15E-002 180 2.93 -121.710143 37.698765
1348372 2.563E-006 1.16E-002 179 3.16 -121.710143 37.698765
1349183 2.431E-006 1.15E-002 178 3.07 -121.710143 37.698765
1349994 2.360E-006 1.17E-002 168 2.29 -121.710143 37.698765
1350805 2.323E-006 1.14E-002 191 2.01 -121.710143 37.698765
1351616 2.395E-006 1.14E-002 170 2.89 -121.710143 37.698765
1352428 2.373E-006 1.16E-002 179 2.71 -121.710143 37.698765
1353239 2.375E-006 1.16E-002 174 2.63 -121.710143 37.698765
1354050 2.364E-006 1.16E-002 172 2.10 -121.710143 37.698765
1354861 2.310E-006 1.16E-002 174 2.68 -121.710143 37.698765
1355672 2.181E-006 1.16E-002 183 1.87 -121.710143 37.698765
1356484 2.043E-006 1.16E-002 171 2.53 -121.710143 37.698765
1357295 2.195E-006 1.15E-002 185 2.55 -121.710143 37.698765
1358106 2.227E-006 1.17E-002 171 2.44 -121.710143 37.698765
1358917 2.012E-006 1.17E-002 179 1.88 -121.710143 37.698765
1359931 2.026E-006 1.14E-002 175 2.56 -121.710143 37.698765
1360742 2.057E-006 1.16E-002 143 2.03 -121.710143 37.698765
1361554 2.035E-006 1.14E-002 153 2.05 -121.710143 37.698765
1362365 1.931E-006 1.14E-002 166 2.05 -121.710143 37.698765
1363176 1.977E-006 1.16E-002 173 2.46 -121.710143 37.698765
1363987 1.942E-006 1.20E-002 186 2.55 -121.710143 37.698765
1364798 2.046E-006 1.17E-002 176 2.45 -121.710143 37.698765
1365610 1.954E-006 1.13E-002 175 2.35 -121.710143 37.698765
1366421 1.958E-006 1.15E-002 165 2.69 -121.710143 37.698765
1367232 1.963E-006 1.14E-002 174 2.74 -121.710143 37.698765
1368043 1.982E-006 1.12E-002 172 2.63 -121.710143 37.698765
1368854 2.008E-006 1.18E-002 176 2.62 -121.710143 37.698765
1369666 1.959E-006 1.16E-002 178 2.76 -121.710143 37.698765
1370477 1.932E-006 1.14E-002 193 1.98 -121.710143 37.698765
1371288 1.932E-006 1.15E-002 191 2.21 -121.710143 37.698765
1372099 1.929E-006 1.17E-002 205 1.90 -121.710143 37.698765
1372910 1.941E-006 1.17E-002 209 1.91 -121.710143 37.698765
1373722 1.976E-006 1.15E-002 215 1.88 -121.710143 37.698765
1374533 2.006E-006 1.13E-002 212 1.86 -121.710143 37.698765
1375344 1.952E-006 1.14E-002 223 2.03 -121.710143 37.698765
1376155 2.183E-006 1.15E-002 225 2.24 -121.710143 37.698765
1376971 2.219E-006 1.16E-002 212 2.22 -121.710143 37.698765
1377776 2.394E-006 1.15E-002 216 1.88 -121.710143 37.698765
1378592 2.367E-006 1.18E-002 207 1.38 -121.710143 37.698765
1379398 2.184E-006 1.15E-002 220 1.96 -121.710143 37.698765
1380209 2.108E-006 1.15E-002 207 2.24 -121.710143 37.698765
1381020 2.066E-006 1.15E-002 221 2.47 -121.710143 37.698765
1381831 1.948E-006 1.14E-002 218 2.54 -121.710143 37.698765
1382643 2.058E-006 1.14E-002 209 2.73 -121.710143 37.698765
1383454 2.009E-006 1.15E-002 212 2.48 -121.710143 37.698765
1384265 1.995E-006 1.16E-002 220 2.73 -121.710143 37.698765
1385279 1.929E-006 1.14E-002 216 1.69 -121.710143 37.698765
1386090 1.948E-006 1.14E-002 209 2.73 -121.710143 37.698765
1386901 2.005E-006 1.13E-002 220 2.63 -121.710143 37.698765
1387713 1.924E-006 1.14E-002 222 2.98 -121.710143 37.698765
1388524 1.933E-006 1.13E-002 229 3.44 -121.710143 37.698765
1389335 1.988E-006 1.16E-002 230 2.78 -121.710143 37.698765
1390141 1.983E-006 1.16E-002 218 2.20 -121.710143 37.698765
1390965 1.989E-006 1.12E-002 214 2.84 -121.710143 37.698765
1391776 1.999E-006 1.16E-002 218 2.78 -121.710143 37.698765
1392587 2.392E-006 1.14E-002 211 2.98 -121.710143 37.698765
1393408 2.695E-006 1.16E-002 211 3.33 -121.710143 37.698765
1394224 2.386E-006 1.15E-002 202 2.99 -121.710143 37.698765
1395035 2.253E-006 1.15E-002 197 2.53 -121.710143 37.698765
1395846 2.312E-006 1.15E-002 212 2.30 -121.710143 37.698765
1396658 2.375E-006 1.16E-002 204 1.97 -121.710143 37.698765
1397463 2.251E-006 1.13E-002 162 1.36 -121.710143 37.698765
1398274 2.319E-006 1.13E-002 180 1.27 -121.710143 37.698765
1399086 2.574E-006 1.14E-002 204 1.47 -121.710143 37.698765
1399901 2.406E-006 1.15E-002 189 1.96 -121.710143 37.698765
1400712 2.574E-006 1.18E-002 181 2.70 -121.710143 37.698765
1401518 2.245E-006 1.13E-002 180 2.38 -121.710143 37.698765
1402329 2.202E-006 1.14E-002 184 2.22 -121.710143 37.698765
1403140 2.039E-006 1.17E-002 190 2.56 -121.710143 37.698765
1403952 2.043E-006 1.13E-002 165 1.32 -121.710143 37.698765
1404764 2.145E-006 1.14E-002 177 2.27 -121.710143 37.698765
1405574 2.350E-006 1.13E-002 178 2.13 -121.710143 37.698765
1406385 2.292E-006 1.12E-002 185 2.03 -121.710143 37.698765
1407197 2.155E-006 1.14E-002 197 2.23 -121.710143 37.698765
1408008 3.808E-006 1.14E-002 186 2.46 -121.710143 37.698765
1408823 3.008E-006 1.13E-002 188 2.05 -121.710143 37.698765
1409832 2.839E-006 1.12E-002 209 1.65 -121.710143 37.698765
1410640 3.249E-006 1.14E-002 198 2.10 -121.710143 37.698765
1411470 3.100E-006 1.13E-002 191 2.33 -121.710143 37.698765
1412289 3.295E-006 1.13E-002 196 2.30 -121.710143 37.698765
1413101 3.274E-006 1.15E-002 201 1.95 -121.710143 37.698765
1413906 1.998E-006 1.13E-002 229 1.91 -121.710143 37.698765
1414717 1.911E-006 1.12E-002 203 0.98 -121.710143 37.698765
1415529 1.941E-006 1.14E-002 230 0.87 -121.710143 37.698765
1416340 1.929E-006 1.15E-002 204 2.04 -121.710143 37.698765
1417151 1.947E-006 1.14E-002 213 2.88 -121.710143 37.698765
1417962 1.921E-006 1.13E-002 220 2.80 -121.710143 37.698765
1418773 1.941E-006 1.12E-002 203 3.21 -121.710143 37.698765
1419585 1.955E-006 1.11E-002 208 3.15 -121.710143 37.698765
1420396 1.927E-006 1.14E-002 206 2.33 -121.710143 37.698765
1421207 1.911E-006 1.13E-002 203 2.54 -121.710143 37.698765
1422014 1.919E-006 1.11E-002 206 2.35 -121.710143 37.698765
1422825 1.912E-006 1.12E-002 212 2.26 -121.710143 37.698765
1423636 1.953E-006 1.12E-002 205 1.77 -121.710143 37.698765
1424447 1.920E-006 1.13E-002 200 2.01 -121.710143 37.698765
1425258 1.978E-006 1.15E-002 217 1.97 -121.710143 37.698765
1426070 1.948E-006 1.13E-002 214 1.64 -121.710143 37.698765
1426881 1.912E-006 1.10E-002 217 1.32 -121.710143 37.698765
1427692 1.965E-006 1.09E-002 206 1.57 -121.710143 37.698765
1428503 1.980E-006 1.12E-002 219 1.66 -121.710143 37.698765
1429314 1.929E-006 1.12E-002 219 1.94 -121.710143 37.698765
1430126 1.901E-006 1.14E-002 198 2.87 -121.710143 37.698765
1430937 1.946E-006 1.11E-002 221 1.99 -121.710143 37.698765
1431748 1.997E-006 1.12E-002 200 2.15 -121.710143 37.698765
1432559 2.055E-006 1.11E-002 202 2.62 -121.710143 37.698765
1433370 1.925E-006 1.11E-002 229 2.92 -121.710143 37.698765
1434182 3.062E-006 1.14E-002 224 2.73 -121.710143 37.698765
1435003 2.136E-006 1.11E-002 235 2.56 -121.710143 37.698765
1435810 2.002E-006 1.13E-002 226 2.47 -121.710143 37.698765
1436625 4.233E-006 1.14E-002 226 2.90 -121.710143 37.698765
1437626 4.598E-006 1.13E-002 227 2.57 -121.710778 37.698768
1438439 3.948E-006 1.13E-002 246 2.00 -121.710778 37.698768
1439255 4.109E-006 1.15E-002 223 1.30 -121.710773 37.698770
1442504 4.804E-006 1.15E-002 184 2.44 -121.710753 37.698775
1443315 3.140E-006 1.17E-002 198 2.16 -121.710753 37.698775
1444127 2.885E-006 1.15E-002 193 2.32 -121.710752 37.698775
1444938 2.909E-006 1.13E-002 198 2.37 -121.710750 37.698775
1445749 3.315E-006 1.16E-002 205 2.41 -121.710748 37.698777
1446560 3.040E-006 1.13E-002 207 2.44 -121.710748 37.698777
1447371 3.456E-006 1.15E-002 197 2.45 -121.710748 37.698777
1448183 2.898E-006 1.12E-002 194 2.14 -121.710748 37.698777
1448994 2.363E-006 1.15E-002 200 2.11 -121.710748 37.698777
1449805 2.632E-006 1.15E-002 206 2.10 -121.710747 37.698777
1450616 2.867E-006 1.14E-002 195 2.17 -121.710747 37.698777
1451427 2.358E-006 1.12E-002 165 1.45 -121.710747 37.698775
1452239 1.992E-006 1.12E-002 212 1.50 -121.710747 37.698775
1453050 2.014E-006 1.12E-002 205 1.40 -121.710747 37.698775
1453861 2.271E-006 1.15E-002 202 2.25 -121.710747 37.698775
1454672 2.382E-006 1.15E-002 182 2.61 -121.710745 37.698775
1455483 2.089E-006 1.13E-002 173 2.22 -121.710742 37.698775
1456295 3.366E-006 1.13E-002 162 2.54 -121.710742 37.698775
1457100 6.616E-006 1.19E-002 198 1.93 -121.710738 37.698777
1457911 7.056E-006 1.15E-002 174 1.98 -121.710733 37.698777
1458727 5.710E-006 1.17E-002 170 3.32 -121.710733 37.698777
1459543 3.190E-006 1.12E-002 176 2.89 -121.710720 37.698777
1460354 3.393E-006 1.13E-002 188 2.97 -121.710713 37.698778
1461165 3.394E-006 1.17E-002 188 2.50 -121.710713 37.698778
1461976 3.267E-006 1.14E-002 189 2.68 -121.710707 37.698780
1462787 2.286E-006 1.14E-002 181 1.87 -121.710700 37.698782
1463599 2.224E-006 1.12E-002 180 2.20 -121.710700 37.698782
1464613 2.131E-006 1.14E-002 179 2.40 -121.710687 37.698785
1465424 2.337E-006 1.13E-002 190 1.86 -121.710678 37.698783
1466235 2.609E-006 1.14E-002 186 2.72 -121.710678 37.698783
1467046 2.717E-006 1.11E-002 189 2.59 -121.710670 37.698782
1467857 2.705E-006 1.16E-002 198 2.50 -121.710663 37.698778
1468669 3.102E-006 1.15E-002 190 2.47 -121.710660 37.698770
1469475 2.875E-006 1.13E-002 184 2.55 -121.710660 37.698770
1470301 3.666E-006 1.14E-002 160 1.55 -121.710663 37.698762
1471111 3.959E-006 1.15E-002 173 2.56 -121.710673 37.698755
1471917 4.021E-006 1.13E-002 153 2.98 -121.710682 37.698753
1472733 3.720E-006 1.15E-002 170 3.39 -121.710692 37.698753
1473564 3.273E-006 1.16E-002 176 3.58 -121.710692 37.698753
1474375 3.480E-006 1.14E-002 174 3.02 -121.710698 37.698752
1475186 4.465E-006 1.15E-002 180 2.65 -121.710705 37.698750
1475992 5.024E-006 1.15E-002 176 2.52 -121.710713 37.698747
1476807 4.520E-006 1.15E-002 188 2.85 -121.710720 37.698743
1477619 4.795E-006 1.16E-002 180 2.06 -121.710727 37.698742
1478429 5.060E-006 1.17E-002 160 1.49 -121.710727 37.698742
1479244 4.970E-006 1.14E-002 193 1.29 -121.710732 37.698742
1480050 4.406E-006 1.16E-002 183 1.70 -121.710735 37.698740
1480861 4.559E-006 1.14E-002 181 1.94 -121.710737 37.698740
1481677 5.333E-006 1.16E-002 177 2.46 -121.710737 37.698740
1482482 1.029E-005 1.18E-002 168 1.89 -121.710737 37.698740
1483298 6.580E-006 1.14E-002 148 2.42 -121.710737 37.698738
1484114 4.084E-006 1.15E-002 158 2.15 -121.710735 37.698738
1484925 3.263E-006 1.15E-002 163 2.17 -121.710735 37.698738
1485736 5.036E-006 1.16E-002 165 2.04 -121.710733 37.698735
1486547 6.931E-006 1.16E-002 161 2.05 -121.710732 37.698733
1487373 4.436E-006 1.17E-002 147 2.46 -121.710732 37.698733
1488184 4.566E-006 1.13E-002 164 1.24 -121.710730 37.698733
1488995 4.651E-006 1.16E-002 179 2.43 -121.710732 37.698733
1489806 4.513E-006 1.17E-002 169 3.12 -121.710732 37.698732
1490618 1.082E-005 1.19E-002 168 2.85 -121.710732 37.698732
1491428 2.580E-005 1.12E-002 162 2.74 -121.710732 37.698732
1492249 4.654E-005 1.07E-002 164 2.81 -121.710732 37.698732
1493054 3.320E-005 1.12E-002 163 2.96 -121.710733 37.698730
1493870 1.742E-005 1.14E-002 156 2.82 -121.710733 37.698727
1494686 2.518E-005 1.06E-002 172 2.54 -121.710737 37.698728
1495517 1.876E-005 1.18E-002 172 2.54 -121.710738 37.698725
1496328 3.220E-005 1.11E-002 168 1.56 -121.710738 37.698725
1497149 1.898E-004 0.00E+000 169 2.00 -121.710740 37.698725
1497965 6.798E-005 6.78E-004 179 2.11 -121.710743 37.698725
1498770 1.956E-005 1.12E-002 179 2.11 -121.710743 37.698725
1499784 1.414E-004 3.63E-003 160 2.75 -121.710745 37.698725
1500600 1.577E-004 5.40E-004 129 2.23 -121.710745 37.698725
1501421 8.300E-005 0.00E+000 138 2.55 -121.710745 37.698725
1502231 5.011E-006 1.14E-002 146 3.63 -121.710747 37.698725
1503042 2.266E-006 1.12E-002 133 3.66 -121.710745 37.698727
1503854 2.019E-006 1.14E-002 170 2.94 -121.710745 37.698727
1504665 1.995E-006 1.14E-002 163 1.98 -121.710745 37.698727
1505476 1.994E-006 1.15E-002 142 2.29 -121.710747 37.698727
1506287 2.171E-006 1.10E-002 164 2.64 -121.710747 37.698727
1507098 2.057E-006 1.15E-002 156 2.67 -121.710745 37.698727
1507910 2.107E-006 1.13E-002 168 3.40 -121.710745 37.698727
1508721 2.932E-006 1.13E-002 176 2.22 -121.710745 37.698727
1509532 3.309E-006 1.15E-002 161 2.48 -121.710745 37.698727
1510338 3.238E-006 1.14E-002 149 2.89 -121.710745 37.698727
1511152 2.420E-006 1.13E-002 146 2.22 -121.710745 37.698727
1511963 1.161E-005 1.20E-002 164 1.71 -121.710747 37.698727
1512778 2.379E-006 1.17E-002 168 2.98 -121.710745 37.698727
1513589 1.955E-006 1.13E-002 150 1.88 -121.710745 37.698727
1514400 2.044E-006 1.11E-002 174 1.74 -121.710745 37.698727
1515211 1.975E-006 1.12E-002 147 3.29 -121.710745 37.698727
1516022 1.977E-006 1.14E-002 158 2.90 -121.710745 37.698727
1516834 3.978E-006 1.12E-002 164 2.60 -121.710745 37.698727
1517649 2.309E-006 1.12E-002 159 2.72 -121.710745 37.698727
1518460 1.957E-006 1.14E-002 147 2.52 -121.710745 37.698727
1519272 1.956E-006 1.13E-002 139 2.47 -121.710745 37.698727
1520083 1.959E-006 1.13E-002 140 2.72 -121.710745 37.698727
1520894 1.920E-006 1.12E-002 149 2.40 -121.710745 37.698727
1521705 1.958E-006 1.14E-002 140 2.76 -121.710745 37.698727
1522516 1.962E-006 1.11E-002 144 2.62 -121.710745 37.698727
1523328 1.921E-006 1.11E-002 137 3.09 -121.710745 37.698727
1524139 1.936E-006 1.13E-002 151 2.70 -121.710745 37.698727
1524950 2.009E-006 1.13E-002 152 1.93 -121.710745 37.698728
1525761 2.023E-006 1.12E-002 134 1.62 -121.710745 37.698728
1526572 3.105E-006 1.13E-002 139 2.09 -121.710745 37.698728
1527575 3.876E-006 1.14E-002 137 2.11 -121.710745 37.698728
1528401 2.104E-006 1.11E-002 124 2.49 -121.710745 37.698728
1529212 2.524E-006 1.22E-002 123 2.41 -121.710745 37.698728
1530022 2.434E-006 1.12E-002 124 2.45 -121.710747 37.698728
1530833 2.336E-006 1.10E-002 122 2.50 -121.710747 37.698728
1531644 2.763E-006 1.14E-002 128 2.94 -121.710747 37.698728
1532457 1.945E-006 1.13E-002 135 2.69 -121.710747 37.698728
1533268 2.913E-006 1.14E-002 142 2.06 -121.710747 37.698728
1534073 3.290E-006 1.13E-002 143 2.28 -121.710747 37.698728
1534879 2.645E-006 1.13E-002 136 2.44 -121.710747 37.698728
1535690 3.894E-006 1.14E-002 133 1.85 -121.710747 37.698728
1536511 3.772E-006 1.14E-002 131 1.80 -121.710747 37.698728
1537317 3.668E-006 1.12E-002 119 2.55 -121.710747 37.698728
1538148 3.079E-006 1.14E-002 136 3.61 -121.710747 37.698728
1538959 2.754E-006 1.13E-002 135 2.88 -121.710747 37.698728
1539771 2.714E-006 1.13E-002 149 2.63 -121.710747 37.698728
1540582 2.795E-006 1.12E-002 138 2.39 -121.710747 37.698728
1541393 2.589E-006 1.12E-002 142 2.97 -121.710747 37.698728
1542204 3.891E-006 1.11E-002 139 1.71 -121.710747 37.698728
1543010 1.044E-005 1.15E-002 144 2.78 -121.710747 37.698728
1543825 5.994E-006 1.14E-002 144 2.81 -121.710747 37.698728
1544637 1.009E-005 1.14E-002 137 2.41 -121.710747 37.698728
1545452 9.224E-006 1.16E-002 140 2.52 -121.710747 37.698728
1546258 8.070E-006 1.13E-002 165 3.42 -121.710747 37.698728
1547073 7.423E-006 1.12E-002 177 2.43 -121.710747 37.698728
1547879 7.809E-006 1.12E-002 174 1.51 -121.710747 37.698728
1548690 7.891E-006 1.16E-002 168 2.14 -121.710747 37.698728
1549506 7.135E-006 1.19E-002 139 2.03 -121.710747 37.698728
1550317 4.221E-006 1.14E-002 174 2.27 -121.710747 37.698728
1551128 2.563E-006 1.13E-002 185 3.12 -121.710747 37.698728
1551939 2.590E-006 1.11E-002 182 2.60 -121.710747 37.698728
1552751 2.429E-006 1.13E-002 190 1.55 -121.710747 37.698728
1553765 2.036E-006 1.12E-002 187 2.17 -121.710747 37.698728
1554576 2.134E-006 1.13E-002 191 2.11 -121.710747 37.698728
1555387 2.223E-006 1.14E-002 192 2.11 -121.710747 37.698728
1556198 2.134E-006 1.13E-002 190 1.98 -121.710747 37.698728
1557009 2.533E-006 1.12E-002 200 2.08 -121.710747 37.698728
1557821 7.600E-006 1.14E-002 211 1.41 -121.710747 37.698728
1558626 5.230E-006 1.15E-002 213 1.64 -121.710747 37.698728
1559442 1.022E-005 1.16E-002 207 1.79 -121.710747 37.698728
1560242 1.341E-005 1.15E-002 218 1.58 -121.710747 37.698728
1561067 1.349E-005 1.15E-002 208 2.35 -121.710747 37.698728
1561879 5.939E-006 1.13E-002 205 1.76 -121.710747 37.698728
